id,title
1,Human Resources
2,Actual versus budgeted cost of hire
3,Annualized voluntary employee turnover rate
4,Annualized voluntary turnover rate
5,Average headcount of employees each human resources (HR) employee
6,working is caring for
7,Average interviewing costs
8,Average length of placement in months for the manager
9,Average length of service of all current employees
10,Average length of service of all employees who have separated
11,Average month  placement
12,Average number of training hours per employee
13,Average number of vacation days per employee
14,Average performance scores of departing employees
15,Average retirement age
16,Average salary
17,Average salary for all employees reporting to the selected manager
18,Average sourcing cost per hire
19,Average time employees are in same job/ function
20,Average time to competence
21,Average time to update employee records
22,Average training costs per employee
23,Compensation cost as a percentage of revenue
24,Contingent workers
25,Employee satisfaction with training
26,End placements
27,Female to male ratio
28,Full-time employees (FTEs) per human resources (HR) department FTE
29,Headcount of contingent workers for the manager
30,HR average years of service (incumbents)
31,HR average years of service (terminations)
32,HR department cost per FTE
33,HR headcount: Actual
34,HR headcount: Available
35,New hire quality
36,Time to fill
37,Hiring manager satisfaction
38,Cost per hire
39,Staffing efficiency
40,"Internal, external, and total headcount recruiting costs and ratios"
41,Number of end placements made in the reporting period for the manager
42,Part-time employees as a percentage of total employees
43,Percentage of employees receiving regular performance reviews
44,Percentage of employees that are near or at max for their vacation balances
45,Percentage of HR budget spent on training
46,Percentage of new hire retention
47,Ratio of internal versus external training
48,Ratio of standard level wage to local minimum wage
49,Return on investment (ROI) of training
50,Total overtime hours as a percentage of all work hours
51,Training penetration rate (percentage of employees completing a course
52,compared to all FTEs)
53,Workforce stability
54,Financial
55,Accounting costs
56,Accounts payable turnover
57,Accounts receivable collection period
58,Accounts receivable turnover
59,Actual expenses
60,Amount due (per customer)
61,Average customer receivable
62,Average monetary value of invoices outstanding
63,Average monetary value of overdue invoices
64,Average number of trackbacks per post
65,Budget variance for each key metric
66,Budgeted expenses
67,Cash conversion cycle (CCC)
68,Cash flow return on investments (CFROI)
69,Cost of goods sold (COGS)
70,Cash dividends paid
71,Cost per pay slip issued
72,Creditor days
73,Current receivables
74,Cumulative annual growth rate (CAGR)
75,Cycle time for expense reimbursements
76,Cycle time to process payroll
77,Cycle time to resolve an invoice error
78,Cycle time to resolve payroll errors
79,Days payable
80,Debtor days
81,Direct cost
82,Discounted cash flow
83,Earnings before interest and taxes (EBIT)
84,"Earnings before interest, taxes, depreciation (EBITDA)"
85,Economic value added (EVA)
86,Employee available time
87,Employee scheduled time
88,Employee work centre loading
89,Enterprise value/ takeover value
90,Expense account credit transactions
91,Expense account debit transactions
92,Expense account transactions
93,Fixed costs
94,Gross profit
95,Gross profit margin
96,Indirect costs
97,Inventory turnover
98,Inventory value
99,Invoice processing costs
100,Internal rate of return (IRR)
101,Net change in cash
102,Net income
103,Net present value (NPV)
104,Number of invoices outstanding
105,Number of unapplied receipts
106,Number of past-due loans
107,Open receivables
108,Open receivables amount (per customer)
109,Operating leverage
110,Past-due receivables
111,Payables turnover
112,Payment errors as a percentage of total payroll disbursement
113,Percentage accuracy of financial reports
114,Percentage of bad debts against invoiced revenue
115,Percentage of electronic invoices
116,Percentage in dispute (per customer)
117,Percentage of invoices being queried
118,Percentage of invoices requiring special payment
119,Percentage of low-value invoices
120,Percentage of open receivables (per customer)
121,Percentage of payable invoices without purchase order
122,Percentage of service requests posted via web (self-help)
123,Perfect order measure
124,Quick ratio
125,Receivables
126,Receivables turnover
127,Return on capital employed (ROCE)
128,Sales growth
129,Share price
130,Systems cost of payroll process as a percentage of total payroll cost
131,Total payables
132,Total energy used per unit of production
133,Total receivables
134,Total sales
135,Variable costs
136,Weighted days delinquent sales outstanding
137,Weighted days delinquent sales outstanding (per customer)
138,Weighted terms outstanding
139,Weighted terms outstanding (per customer)
140,Customer Service
141,Agent's full-time employees (FTEs) as percentage of total call center FTEs
142,Answering percentage (number of sales calls answered/total number of sales
143,calls offered)
144,Average after-call work time
145,Average number of calls/ service request per handler
146,Average queue time of incoming phone calls
147,Cost per minute of handle time
148,Costs of operating call centre/ service desk
149,E-mail backlog
150,Field service technician utilization
151,Hit rate (products sold compared to total received sales calls)
152,Inbound abandon rate
153,Inbound agent dialled calls
154,Inbound availability rate
155,Inbound average talk time
156,Inbound average wrap time
157,Inbound call centre leads created
158,Inbound call centre opportunities created
159,Inbound calls handled
160,Inbound calls handled per agent hour
161,Inbound service level
162,Number of complaints
163,Percentage of customer service requests answered in given timeframe
164,Percentage of calls transferred
165,Total calling time per day/week/month
166,Ad click-through ratio (CTR)
167,Average response rates of campaigns
168,Brand awareness percentage
169,Brand consideration
170,Brand credibility
171,Brand strength
172,Column inches of media coverage
173,Consumer awareness
174,Contact rate (number contacts effectively contacted / number of contacts in
175,the target list)
176,Cost per converted lead
177,Cost per lead
178,Cost per mile (CPM)
179,Delivery of materials
180,Effective reach
181,Gross rating point (GRP)
182,Growth sustainability rate of brand
183,Leads generated
184,Marketing budget awareness-demand ratio
185,Marketing budget ratio (MER)
186,Number of article placements in trade magazines
187,Number of client visits
188,Number of product focus groups conducted
189,Number of customer satisfaction surveys administered
190,Number of placements in trade magazines
191,Number of trade shows attended / participated in
192,Percentage of customers willing to promote your product/service
193,"Q score (a way to measure the familiarity and appeal of a brand, etc.)"
194,Response rate
195,Return on investment (ROI) of brand
196,Return on marketing investment (ROMI)
197,Revenue generation capabilities of brand
198,Staying in budget
199,Target rating point
200,Transaction value of brand
201,Website click-through
202,Website hits
203,Website leads generated
204,Sales
205,Actual calls
206,Actual sales value versus initial bid
207,Age of sales forecast
208,Average administrative time per sales person
209,Average deal size
210,"Average number of activities (calls, meetings, etc.) to close a deal"
211,Average price discount per product
212,Average price discount per sales person
213,Average revenue per product
214,Call quota
215,Closed sales
216,Closing ratio
217,Customer acquisitions costs as a percentage of sales value
218,Customer churn ratio
219,Customer loyalty
220,Customer purchase frequency
221,Customer satisfaction
222,Frequency of sales transactions
223,Gross margin per product
224,Gross margin per sales person
225,New sales person ramp-up time
226,Number of certified partners
227,Number of deals per partner
228,Number of sales orders by FTE
229,Number of sales people meeting their quota
230,Number of units sold per day/week/month/quarter/year
231,Partner churn ratio
232,Partner profit margin
233,Percentage of online sales revenue
234,Percentage of sales due to launched product/services
235,Percentage of sales representatives to achieve quota
236,Percentage of sales revenue via partner channel
237,Pipeline by sales stage
238,Qualified leads
239,Qualified opportunities
240,Revenue per sales person
241,Sales capacity
242,Sales cycle time
243,Sales per department
244,Sales person turnover
245,Sales quota
246,Time utilization
247,Un-weighted sum of deal size in sales pipeline
248,Value of sales lost
249,Win/loss ratio percentage
250,Information Technology
251,Account create success
252,Account termination success
253,Active directory performance index
254,Alert-to-ticket ratio
255,Average data centre availability
256,Call centre PBX availability
257,Campus PBX availability
258,Customer connection effectiveness
259,Data centre capacity consumed
260,E-mail client availability
261,Exchange server availability
262,Incidents from change
263,Internet proxy performance
264,Network availability: High availability sites
265,Network availability: Standard sites
266,No problem found/duplicate tickets
267,Percentage of branch office backup success
268,Percentage of circuits exceeding target utilization
269,Percentage of IT managed servers patched at deadline
270,Percentage of production servers meeting software configuration standards
271,Percentage of security update restarts within maintenance window
272,Percentage successful remote access server (RAS) connections
273,Phone answer service level
274,Priority 1 and priority 2 network incidents meeting SLA
275,Product adoption status and compliance
276,Restore success rate
277,Server growth rate
278,Server manageability index
279,Service desk client satisfaction: Percentage dissatisfied
280,Service desk tier 1 resolution rate
281,Service desk time to escalate
282,Service desk time to resolve
283,Storage utility service availability
284,Storage utility utilization
285,Virtual machine provisioning interval
286,Virtual server utility availability
287,Web server availability
288,Accommodation and Food
289,General
290,Average revenue per guest
291,Average revenue per table
292,Complaints per head
293,Complaints per order Labour cost per guest
294,Labour cost per table Minutes per table turn
295,Profit per table
296,Bar and Cellar Management
297,Average profit percentage on sales Carrying cost of stock Gross profit on sales
298,Sales and stocktaking discrepancies
299,Sales per head
300,Stock turnover
301,Stock value
302,Front of House and Restaurant Management
303,Customer satisfaction
304,Front of house labour hours
305,"Food, dessert, and beverage sales per head"
306,Front of house labour percentage
307,Linen costs
308,Number of customers
309,Revenue per available seat hour (RevPASH)
310,Seating efficiency
311,Strike rate: Number of diners over number of occupying guests
312,Total sales per head: Total sales divided by the number of customers.
313,Kitchen Management
314,Food cost percentage: Food cost over food sales
315,Food costs per head
316,Kitchen labour percentage: Kitchen labour cost over food sales
317,Kitchen labour hours: Over sales
318,Kitchen linen costs
319,Percentage of sales per selling items
320,Stock value
321,Management of Finance and Administration
322,Cash position at bank
323,Administration labour costs
324,"Computer and technology efficiency (percentage of downtime, POS accuracy,"
325,staff equipment literacy rate)
326,Taxes owed
327,Return on investment
328,Sales and costs: Actual versus budget as a percentage
329,Stocktaking discrepancies per department
330,Total (short term) accounts due
331,Total accounts payable
332,Sales and Marketing plus Function Management
333,"Booking forecast: Future x weeks / months, special holidays"
334,"Number of function inquiries, percentage of campaign cost against functions"
335,Marketing and advertising costs and cost per response as ratio
336,Number of customers
337,Press mentions
338,Campaign response rate
339,Sales inquiry conversion rate: The number of inquiries that turn into actual
340,sales
341,Sales per head (across all areas)
342,"Repeat visits, especially by top 100 or 200 customers"
343,Staffing
344,Average hourly pay
345,Average length of employment
346,Profit/mark-up on function labour charge-out (caterers)
347,Labour turnover (number of new staff in any one week or month)
348,Sick days taken (as a percentage of total available working days)
349,Total labour cost percentage
350,Total labour hours per each section
351,Wage cost percentage: Wage costs as a percentage of sales
352,Number of accidents
353,Number of accidents per supplier
354,Actual working days versus available working days
355,Cash balance: Actual versus baseline
356,Change orders: Clients
357,Change orders: Project manager
358,Client satisfaction: Client-specified criteria
359,Client satisfaction product: Standard criteria
360,Client satisfaction service: Standard criteria
361,Cost for construction
362,Cost predictability: Construction
363,Cost predictability: Construction (client change orders)
364,Cost predictability; Construction (project leader change orders)
